"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/22/2019","AQS","060651016","1","5.3","ug/m3 LC","22","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/23/2019","AQS","060651016","1","5.4","ug/m3 LC","23","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/24/2019","AQS","060651016","1","5.5","ug/m3 LC","23","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/25/2019","AQS","060651016","1","11.3","ug/m3 LC","47","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/26/2019","AQS","060651016","1","4.7","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/27/2019","AQS","060651016","1","4.7","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/28/2019","AQS","060651016","1","7.9","ug/m3 LC","33","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/29/2019","AQS","060651016","1","9.2","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/30/2019","AQS","060651016","1","8","ug/m3 LC","33","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"05/31/2019","AQS","060651016","1","15.1","ug/m3 LC","57","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/01/2019","AQS","060651016","1","23.6","ug/m3 LC","75","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/02/2019","AQS","060651016","1","18.9","ug/m3 LC","65","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/03/2019","AQS","060651016","1","23.8","ug/m3 LC","76","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/04/2019","AQS","060651016","1","23.5","ug/m3 LC","75","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/05/2019","AQS","060651016","1","15.1","ug/m3 LC","57","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/06/2019","AQS","060651016","1","16.2","ug/m3 LC","60","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/07/2019","AQS","060651016","1","17.2","ug/m3 LC","62","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/08/2019","AQS","060651016","1","12.2","ug/m3 LC","51","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/09/2019","AQS","060651016","1","4.9","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/10/2019","AQS","060651016","1","4.8","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/11/2019","AQS","060651016","1","8.1","ug/m3 LC","34","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/12/2019","AQS","060651016","1","13.9","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/13/2019","AQS","060651016","1","16.2","ug/m3 LC","60","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/14/2019","AQS","060651016","1","13.6","ug/m3 LC","54","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/15/2019","AQS","060651016","1","20.5","ug/m3 LC","69","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/16/2019","AQS","060651016","1","18.4","ug/m3 LC","64","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/17/2019","AQS","060651016","1","17.8","ug/m3 LC","63","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/18/2019","AQS","060651016","1","20","ug/m3 LC","68","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/19/2019","AQS","060651016","1","21.7","ug/m3 LC","71","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/20/2019","AQS","060651016","1","16.2","ug/m3 LC","60","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/21/2019","AQS","060651016","1","6.9","ug/m3 LC","29","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/22/2019","AQS","060651016","1","9.1","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/23/2019","AQS","060651016","1","9.3","ug/m3 LC","39","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/24/2019","AQS","060651016","1","12","ug/m3 LC","50","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/25/2019","AQS","060651016","1","18.2","ug/m3 LC","64","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/26/2019","AQS","060651016","1","18.5","ug/m3 LC","64","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/27/2019","AQS","060651016","1","14.4","ug/m3 LC","56","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/28/2019","AQS","060651016","1","11.5","ug/m3 LC","48","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/29/2019","AQS","060651016","1","9.2","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"06/30/2019","AQS","060651016","1","8.2","ug/m3 LC","34","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/01/2019","AQS","060651016","1","9.9","ug/m3 LC","41","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/02/2019","AQS","060651016","1","12.3","ug/m3 LC","51","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/03/2019","AQS","060651016","1","10.7","ug/m3 LC","45","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/04/2019","AQS","060651016","1","14.3","ug/m3 LC","56","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/05/2019","AQS","060651016","1","25.4","ug/m3 LC","79","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/06/2019","AQS","060651016","1","17","ug/m3 LC","61","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/07/2019","AQS","060651016","1","13.2","ug/m3 LC","53","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/08/2019","AQS","060651016","1","17.9","ug/m3 LC","63","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/09/2019","AQS","060651016","1","12","ug/m3 LC","50","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/10/2019","AQS","060651016","1","14.7","ug/m3 LC","56","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/11/2019","AQS","060651016","1","12.6","ug/m3 LC","52","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/12/2019","AQS","060651016","1","14","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/13/2019","AQS","060651016","1","9.7","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/14/2019","AQS","060651016","1","10","ug/m3 LC","42","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/15/2019","AQS","060651016","1","9.1","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/16/2019","AQS","060651016","1","7","ug/m3 LC","29","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/17/2019","AQS","060651016","1","8.1","ug/m3 LC","34","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/18/2019","AQS","060651016","1","6.9","ug/m3 LC","29","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/19/2019","AQS","060651016","1","5.2","ug/m3 LC","22","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/20/2019","AQS","060651016","1","7.2","ug/m3 LC","30","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/21/2019","AQS","060651016","1","9.5","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/24/2019","AQS","060651016","1","11.6","ug/m3 LC","48","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/25/2019","AQS","060651016","1","10.2","ug/m3 LC","43","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/26/2019","AQS","060651016","1","15.6","ug/m3 LC","58","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/27/2019","AQS","060651016","1","14.1","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/28/2019","AQS","060651016","1","12","ug/m3 LC","50","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/29/2019","AQS","060651016","1","11.4","ug/m3 LC","48","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/30/2019","AQS","060651016","1","12.2","ug/m3 LC","51","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"07/31/2019","AQS","060651016","1","13.8","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/01/2019","AQS","060651016","1","10.3","ug/m3 LC","43","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/03/2019","AQS","060651016","1","9.7","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/04/2019","AQS","060651016","1","9.3","ug/m3 LC","39","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/06/2019","AQS","060651016","1","10.2","ug/m3 LC","43","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/07/2019","AQS","060651016","1","13.6","ug/m3 LC","54","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/08/2019","AQS","060651016","1","9.8","ug/m3 LC","41","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/09/2019","AQS","060651016","1","7.5","ug/m3 LC","31","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/10/2019","AQS","060651016","1","6.6","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/11/2019","AQS","060651016","1","10","ug/m3 LC","42","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/12/2019","AQS","060651016","1","11.2","ug/m3 LC","47","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/13/2019","AQS","060651016","1","10","ug/m3 LC","42","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/14/2019","AQS","060651016","1","9","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/15/2019","AQS","060651016","1","9.2","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/16/2019","AQS","060651016","1","7","ug/m3 LC","29","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/17/2019","AQS","060651016","1","8.9","ug/m3 LC","37","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/18/2019","AQS","060651016","1","9.7","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/19/2019","AQS","060651016","1","11","ug/m3 LC","46","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/20/2019","AQS","060651016","1","11.5","ug/m3 LC","48","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/21/2019","AQS","060651016","1","10.6","ug/m3 LC","44","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/22/2019","AQS","060651016","1","11.1","ug/m3 LC","46","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/23/2019","AQS","060651016","1","9.7","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/24/2019","AQS","060651016","1","16.6","ug/m3 LC","60","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/25/2019","AQS","060651016","1","10.7","ug/m3 LC","45","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/26/2019","AQS","060651016","1","8.4","ug/m3 LC","35","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/27/2019","AQS","060651016","1","11.8","ug/m3 LC","49","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/28/2019","AQS","060651016","1","15.7","ug/m3 LC","59","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/29/2019","AQS","060651016","1","14.3","ug/m3 LC","56","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/30/2019","AQS","060651016","1","13.6","ug/m3 LC","54","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"08/31/2019","AQS","060651016","1","8.8","ug/m3 LC","37","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/01/2019","AQS","060651016","1","12.9","ug/m3 LC","53","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/02/2019","AQS","060651016","1","13.9","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/03/2019","AQS","060651016","1","12.4","ug/m3 LC","52","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/04/2019","AQS","060651016","1","15.5","ug/m3 LC","58","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/05/2019","AQS","060651016","1","17.9","ug/m3 LC","63","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/06/2019","AQS","060651016","1","14.3","ug/m3 LC","56","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/07/2019","AQS","060651016","1","10.9","ug/m3 LC","45","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/08/2019","AQS","060651016","1","12.5","ug/m3 LC","52","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/09/2019","AQS","060651016","1","12.9","ug/m3 LC","53","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/10/2019","AQS","060651016","1","15.6","ug/m3 LC","58","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/11/2019","AQS","060651016","1","14.1","ug/m3 LC","55","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/12/2019","AQS","060651016","1","6.8","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/13/2019","AQS","060651016","1","8.2","ug/m3 LC","34","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/14/2019","AQS","060651016","1","7.8","ug/m3 LC","33","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/15/2019","AQS","060651016","1","8.8","ug/m3 LC","37","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/16/2019","AQS","060651016","1","4.7","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/17/2019","AQS","060651016","1","4.4","ug/m3 LC","18","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/18/2019","AQS","060651016","1","6.3","ug/m3 LC","26","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/19/2019","AQS","060651016","1","7.5","ug/m3 LC","31","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
